Song ID, Variance, Mean Rating, Score, Num Users
1240, 1.190470512424016, 1.4736842105263157, 0.2832136981022997, 38
1872, 1.389476326901948, 1.6666666666666667, 0.27719033976471885, 27
9108, 1.164173707931019, 1.4285714285714286, 0.26439772064040956, 28
177, 1.2487583363448354, 1.488888888888889, 0.24013055254405358, 45
52488, 2.1611906336048126, 2.4, 0.23880936639518735, 5
11600, 1.4317181037876614, 1.65625, 0.2245318962123386, 32
161, 1.3013827436753747, 1.5238095238095237, 0.22242678013414907, 21
192, 1.7919370538189279, 2.007936507936508, 0.21599945411758004, 126
692, 1.3043347758544268, 1.5151515151515151, 0.21081673929708833, 33
1275, 1.3182877612534916, 1.5217391304347827, 0.20345136918129114, 23
706, 1.2676556037876614, 1.46875, 0.2010943962123386, 32
1573, 1.8075643643003658, 2.0, 0.19243563569963418, 12
8868, 1.7649593424788506, 1.9411764705882353, 0.17621712810938472, 17
282, 1.494492867683241, 1.6538461538461537, 0.15935328616291278, 52
1714, 1.9111031061130124, 2.0701754385964914, 0.15907233248347907, 114
156, 1.4611040153571806, 1.6, 0.1388959846428195, 45
6151, 1.4316871740323576, 1.5555555555555556, 0.12386838152319801, 18
3038, 1.7695032239716995, 1.8636363636363635, 0.09413313966466408, 22
3607, 1.6617310309670326, 1.75, 0.08826896903296744, 12
470, 1.4873237867592752, 1.5714285714285714, 0.08410478466929616, 21
13638, 1.858371674697825, 1.9375, 0.07912832530217506, 16
13199, 1.7519914850952845, 1.8, 0.04800851490471558, 20
814, 1.5599690467663883, 1.6041666666666667, 0.044197619900278484, 48
7781, 1.7950578679317941, 1.8, 0.004942132068205929, 15
24155, 1.9677251816565924, 1.8888888888888888, -0.07883629276770354, 9
673, 1.7374124174074494, 1.6538461538461537, -0.0835662635612957, 26
2821, 2.1394914850952835, 2.05, -0.08949148509528371, 20
2391, 1.7777676867816172, 1.6818181818181819, -0.09594950496343535, 22
2822, 2.017280090154016, 1.8666666666666667, -0.15061342348734952, 15
3162, 2.7514575841016367, 2.6, -0.15145758410163657, 10
7335, 2.042336240929105, 1.8703703703703705, -0.17196587055873436, 54
2531, 1.905907455080182, 1.7222222222222223, -0.18368523285795968, 36
14400, 2.995064364300366, 2.75, -0.24506436430036604, 12
7488, 3.002850803902907, 2.75, -0.25285080390290693, 8
1061, 1.8761316184768022, 1.5555555555555556, -0.32057606292124663, 18
11388, 2.0904983899338774, 1.7619047619047619, -0.3285936280291155, 21
6376, 2.3762126756481634, 1.9047619047619047, -0.47145077088625875, 21
7900, 2.565350803902907, 2.0, -0.5653508039029069, 8
5309, 2.565350803902907, 2.0, -0.5653508039029069, 8
4079, 2.798569103682769, 2.0714285714285716, -0.7271405322541975, 14
2735, 3.4794914850952843, 2.75, -0.7294914850952843, 20
14874, 2.856614070545482, 2.111111111111111, -0.7455029594343707, 9
28374, 3.5826035362525213, 2.142857142857143, -1.4397463933953785, 7
