Song ID, Variance, Mean Rating, Score, Num Users
5927, 0.7856987935091806, 1.3617021276595744, 0.5760033341503938, 47
814, 1.0702576098198908, 1.644736842105263, 0.5744792322853722, 76
1153, 0.6096813428368755, 1.18348623853211, 0.5738048956952346, 109
1621, 0.7962844153459598, 1.3695652173913044, 0.5732808020453446, 46
460, 0.6878048298537951, 1.2604166666666667, 0.5726118368128716, 96
1160, 0.8091151149774124, 1.3814432989690721, 0.5723281839916597, 97
1663, 0.72053410798201, 1.2926829268292683, 0.5721488188472583, 41
474, 0.7991283010587491, 1.3658536585365855, 0.5667253574778364, 82
3161, 0.6450602840701417, 1.2115384615384615, 0.5664781774683197, 52
476, 0.8424626990911278, 1.4077669902912622, 0.5653042912001344, 103
193, 0.7688831208282895, 1.3333333333333333, 0.5644502125050438, 48
206, 1.0294827245188591, 1.5921787709497206, 0.5626960464308615, 179
2528, 1.0644618820150589, 1.6237623762376239, 0.559300494222565, 101
2578, 1.0746348356120918, 1.619047619047619, 0.5444127834355272, 42
1280, 0.8114462082636602, 1.3535353535353536, 0.5420891452716934, 99
177, 0.726605846478053, 1.2666666666666666, 0.5400608201886136, 75
1157, 0.7546289902098829, 1.293103448275862, 0.5384744580659792, 58
9034, 1.3760583543622003, 1.9047619047619047, 0.5287035503997044, 21
1060, 0.837581167283525, 1.3627450980392157, 0.5251639307556907, 102
1158, 0.9203516544785115, 1.4444444444444444, 0.5240927899659329, 63
186, 0.9444740356723244, 1.4647887323943662, 0.5203146967220419, 71
202, 0.997362330590934, 1.5135135135135136, 0.5161511829225796, 185
2539, 0.7215011164502562, 1.2372881355932204, 0.5157870191429642, 59
19130, 0.8480328067580962, 1.3636363636363635, 0.5156035568782673, 11
4214, 1.1198968200259827, 1.635135135135135, 0.5152383151091524, 74
9051, 0.7775312130400447, 1.288888888888889, 0.5113576758488443, 45
313, 0.864369231939401, 1.375, 0.510630768060599, 48
282, 1.2730594301623204, 1.7758620689655173, 0.502802638803197, 58
1704, 1.020053166283951, 1.5217391304347827, 0.5016859641508318, 69
4386, 1.1426444660624364, 1.6440677966101696, 0.5014233305477331, 59
4032, 1.1631807654102417, 1.6493506493506493, 0.4861698839404076, 77
2560, 1.0159568592840036, 1.5, 0.4840431407159964, 30
8552, 0.993002182550868, 1.4761904761904763, 0.48318829363960825, 42
7951, 1.0351223965366223, 1.5172413793103448, 0.48211898277372245, 29
8407, 0.9414990669728495, 1.4210526315789473, 0.4795535646060979, 38
15570, 2.665442741011933, 3.142857142857143, 0.47741440184521, 7
1792, 1.4023545303197884, 1.875, 0.4726454696802116, 32
472, 0.750105454923299, 1.2222222222222223, 0.47211676729892327, 54
14324, 1.1192028137042351, 1.5675675675675675, 0.4483647538633324, 37
3330, 1.2882716427839365, 1.7355371900826446, 0.44726554729870815, 121
1097, 1.005083678869809, 1.45, 0.444916321130191, 100
1305, 0.8347369187719522, 1.2647058823529411, 0.4299689635809889, 34
1155, 0.8664201019289333, 1.288888888888889, 0.4224687869599557, 45
5743, 1.1808898351905897, 1.596774193548387, 0.41588435835779736, 62
324, 1.1040879137780013, 1.5172413793103448, 0.41315346553234344, 29
2531, 1.0740543669103795, 1.4807692307692308, 0.40671486385885136, 52
5462, 0.9559115594666261, 1.3617021276595744, 0.40579056819294834, 47
2391, 1.5390732803197884, 1.9375, 0.3984267196802116, 32
356, 1.0119035477962615, 1.4, 0.38809645220373845, 40
9225, 1.8140634822594877, 2.2, 0.3859365177405125, 10
20256, 2.819423471336692, 3.2, 0.38057652866330827, 5
295, 0.8951955408810723, 1.2692307692307692, 0.3740352283496968, 26
10078, 1.3567340024195347, 1.7307692307692308, 0.37403522834969616, 26
148, 1.2587722414634934, 1.6307692307692307, 0.3719969893057373, 65
3331, 1.3807640214963015, 1.7428571428571429, 0.3620931213608414, 70
1036, 1.8627714503532444, 2.2222222222222223, 0.3594507718689779, 18
194, 1.4214581378544917, 1.7753623188405796, 0.3539041809860879, 138
1061, 1.47983107667931, 1.8275862068965518, 0.3477551302172419, 29
1714, 1.443569116850334, 1.7906976744186047, 0.34712855756827077, 172
6015, 1.3687331656599953, 1.7121212121212122, 0.3433880464612169, 66
3041, 1.4954874997359608, 1.8333333333333333, 0.3378458335973724, 18
2821, 1.3974516096393328, 1.7272727272727273, 0.3298211176333945, 33
359, 1.1894389822949953, 1.5192307692307692, 0.3297917869357738, 52
3065, 1.2609341897483277, 1.5901639344262295, 0.3292297446779018, 61
2735, 1.2572885406570597, 1.5789473684210527, 0.3216588277639929, 38
8982, 1.480215194292298, 1.7962962962962963, 0.3160811020039982, 54
190, 1.2986471924270278, 1.611336032388664, 0.3126888399616363, 247
7733, 1.2758555164630907, 1.588235294117647, 0.31237977765455627, 51
791, 1.2854344542244567, 1.5897435897435896, 0.30430913551913297, 39
6107, 1.1834783730270575, 1.4761904761904763, 0.2927121031634188, 42
3335, 1.3928582057246908, 1.6666666666666667, 0.273808460941976, 36
4757, 1.4067586695492555, 1.679245283018868, 0.27248661346961245, 106
8404, 1.44262352595067, 1.7, 0.25737647404933006, 30
464, 1.6235835150278746, 1.88, 0.2564164849721253, 25
486, 1.480477295503788, 1.7307692307692308, 0.2502919352654429, 78
9834, 1.5480484875089389, 1.7878787878787878, 0.23983030036984898, 33
7902, 2.9472063604771046, 3.1818181818181817, 0.23461182134107705, 11
4775, 1.6316953762427924, 1.8636363636363635, 0.23194098739357116, 22
316, 1.3179198944203487, 1.5483870967741935, 0.23046720235384477, 31
156, 1.304823597679611, 1.5192307692307692, 0.21440717155115818, 52
3068, 1.460988003163501, 1.6666666666666667, 0.20567866350316577, 45
6520, 1.627944401732204, 1.8333333333333333, 0.20538893160112925, 24
343, 1.2615758076309516, 1.4406779661016949, 0.1791021584707433, 59
9, 1.3345641885028607, 1.4782608695652173, 0.14369668106235656, 46
15262, 1.5755835150278743, 1.68, 0.10441648497212563, 25
6352, 1.6037754225378766, 1.6923076923076923, 0.08853226976981565, 26
7335, 1.6806551732577089, 1.75, 0.06934482674229114, 72
801, 1.812913336798239, 1.875, 0.06208666320176093, 96
3433, 1.597405393456489, 1.6521739130434783, 0.05476851958698936, 23
4079, 1.757983515027875, 1.8, 0.04201648497212496, 25
2499, 1.6412785477962613, 1.675, 0.03372145220373879, 40
2368, 1.7570107353145812, 1.7619047619047619, 0.004894026590180678, 21
192, 2.10274312297818, 2.096969696969697, -0.0057734260084827405, 165
13638, 1.9044226489700646, 1.8636363636363635, -0.0407862853337011, 22
3495, 1.5918344596506586, 1.5454545454545454, -0.0463799141961132, 11
5021, 1.738594052193796, 1.6785714285714286, -0.06002262362236732, 28
43, 1.9443756159627095, 1.881188118811881, -0.06318749715082839, 101
10451, 2.694063482259488, 2.6, -0.09406348225948813, 10
3376, 2.005722973796752, 1.8695652173913044, -0.1361577564054477, 23
161, 2.1864568033476104, 1.8888888888888888, -0.29756791445872155, 27
955, 2.4715835150278753, 2.08, -0.39158351502787525, 25
9071, 2.3218534059729286, 1.9230769230769231, -0.3987764828960054, 13
6358, 2.6851314953668424, 2.25, -0.43513149536684237, 16
42889, 2.819423471336692, 2.2, -0.6194234713366917, 5
988, 2.8899007432510344, 2.230769230769231, -0.6591315124818036, 13
