Song ID, Variance, Mean Rating, Score, Num Users
1597, 0.5044583716499089, 1.2320441988950277, 0.7275858272451188, 181
1648, 0.6671647845074339, 1.3945945945945946, 0.7274298100871607, 185
1148, 0.5153572458376663, 1.2416666666666667, 0.7263094208290004, 120
1639, 0.49789951465563304, 1.2237762237762237, 0.7258767091205907, 143
1578, 0.49389153510259437, 1.2164179104477613, 0.722526375345167, 134
1675, 0.47378264958988603, 1.1958762886597938, 0.7220936390699078, 97
1666, 0.49366003051888446, 1.2113821138211383, 0.7177220833022537, 123
1626, 0.5236208426205242, 1.236842105263158, 0.7132212626426337, 114
1652, 0.5395557892071131, 1.2413793103448276, 0.7018235211377145, 116
3161, 0.5720525217608707, 1.2682926829268293, 0.6962401611659585, 123
1672, 0.5507150257304939, 1.2468354430379747, 0.6961204173074808, 158
6016, 0.9068672816871639, 1.6021505376344085, 0.6952832559472446, 93
1619, 0.5534306234075781, 1.2470588235294118, 0.6936282001218337, 170
5927, 0.4836809151796347, 1.1764705882352942, 0.6927896730556595, 85
474, 0.5363650567396833, 1.2290076335877862, 0.6926425768481029, 131
494, 0.5898983600011298, 1.2808219178082192, 0.6909235578070894, 146
1152, 0.5432649142711486, 1.2340425531914894, 0.6907776389203407, 94
2578, 0.6406892992323998, 1.3287671232876712, 0.6880778240552714, 73
1638, 0.5494209777173504, 1.2371794871794872, 0.6877585094621368, 156
208, 0.6214531844857094, 1.308695652173913, 0.6872424676882036, 230
9834, 0.9679167008371191, 1.654320987654321, 0.6864042868172019, 81
1632, 0.6397573258691919, 1.3243243243243243, 0.6845669984551325, 111
476, 0.6008951938077551, 1.2765957446808511, 0.675700550873096, 188
1240, 0.5700870057152407, 1.2446808510638299, 0.6745938453485891, 94
187, 0.5173735094240071, 1.1900826446280992, 0.6727091352040921, 121
165, 0.5964550078758774, 1.2679738562091503, 0.6715188483332729, 153
1634, 0.593315004274659, 1.2596153846153846, 0.6663003803407256, 104
462, 0.658223951782818, 1.3243243243243243, 0.6661003725415063, 185
1587, 0.56840008819686, 1.23, 0.6615999118031399, 100
229, 0.647769129007455, 1.3066666666666666, 0.6588975376592117, 225
2524, 0.8134529798246681, 1.471264367816092, 0.6578113879914238, 87
1269, 0.6155318617187125, 1.271523178807947, 0.6559913170892345, 151
1631, 0.6525790575290964, 1.3076923076923077, 0.6551132501632113, 104
1659, 0.65427870987641, 1.3089430894308942, 0.6546643795544842, 123
1936, 0.5683623514503483, 1.2222222222222223, 0.653859870771874, 72
1160, 0.6863581547629463, 1.3399014778325122, 0.653543323069566, 203
5462, 1.0221360203206027, 1.6741573033707866, 0.6520212830501839, 89
468, 0.6140473538311257, 1.2627118644067796, 0.6486645105756539, 118
359, 0.7128287385014479, 1.3571428571428572, 0.6443141186414093, 84
1159, 0.6279838727340948, 1.2689655172413794, 0.6409816445072846, 145
1144, 0.6065319299279754, 1.247191011235955, 0.6406590813079795, 89
471, 0.6240120738640169, 1.2566371681415929, 0.632625094277576, 113
3815, 0.6049339027782755, 1.2375, 0.6325660972217245, 80
2539, 0.6358494678017576, 1.2621359223300972, 0.6262864545283396, 103
3331, 1.0001046071597743, 1.6260162601626016, 0.6259116530028273, 123
1595, 0.6884388156322091, 1.3133333333333332, 0.6248945177011241, 150
472, 0.6102650703099328, 1.233644859813084, 0.6233797895031512, 107
14324, 0.8134942907468755, 1.4366197183098592, 0.6231254275629837, 71
2235, 0.5870719900020323, 1.2083333333333333, 0.621261343331301, 96
1647, 0.8321717321578774, 1.453125, 0.6209532678421226, 128
207, 0.7482262439323644, 1.3678756476683938, 0.6196494037360294, 193
487, 0.7473255287378922, 1.3636363636363635, 0.6163108348984714, 176
175, 0.7140813845691468, 1.322314049586777, 0.6082326650176301, 121
506, 0.6349050942613983, 1.2422680412371134, 0.6073629469757151, 194
1620, 0.6516247547243553, 1.2586206896551724, 0.606995934930817, 116
2348, 0.7030591976812882, 1.3089430894308942, 0.605883891749606, 123
1624, 0.7046007279205246, 1.3082706766917294, 0.6036699487712047, 133
6015, 0.8245587618587191, 1.4224137931034482, 0.597855031244729, 116
202, 0.8540651824290688, 1.4489795918367347, 0.5949144094076659, 294
1263, 0.7062852245620707, 1.297709923664122, 0.5914246991020514, 131
234, 0.6888804703064662, 1.2790697674418605, 0.5901892971353944, 129
469, 0.7386200410946011, 1.3170731707317074, 0.5784531296371063, 123
481, 0.7246806961864891, 1.3018867924528301, 0.577206096266341, 159
78, 0.8111549636225415, 1.388235294117647, 0.5770803304951055, 85
177, 0.6819033607188292, 1.2564102564102564, 0.5745068956914272, 117
1612, 0.7386839027782759, 1.3125, 0.5738160972217241, 80
1642, 0.6831035543212264, 1.251700680272109, 0.5685971259508825, 147
148, 1.129711650614988, 1.696969696969697, 0.567258046354709, 132
1653, 0.723548319619453, 1.2826086956521738, 0.5590603760327209, 138
6870, 0.746851439491235, 1.303030303030303, 0.556178863539068, 66
1158, 0.7039473849766755, 1.2571428571428571, 0.5531954721661816, 105
9, 0.7776756006022627, 1.3287671232876712, 0.5510915226854085, 73
1629, 0.7431339373734325, 1.2941176470588236, 0.5509837096853911, 119
791, 0.9047945065252123, 1.4545454545454546, 0.5497509480202423, 66
1655, 0.7134805752770633, 1.2608695652173914, 0.547388989940328, 92
3711, 1.074854071104852, 1.6222222222222222, 0.5473681511173702, 90
1613, 0.7410156686305152, 1.2881355932203389, 0.5471199245898237, 177
1150, 0.7192722868299222, 1.256198347107438, 0.5369260602775159, 121
10272, 1.1451725996033368, 1.6818181818181819, 0.536645582214845, 44
1203, 0.9190237727487328, 1.4489795918367347, 0.5299558190880019, 147
2531, 0.9482151527782763, 1.475, 0.5267848472217238, 80
6549, 0.838592680841638, 1.3623188405797102, 0.5237261597380722, 69
9034, 1.1144443792474326, 1.6341463414634145, 0.519701962215982, 41
12701, 1.198994073596666, 1.7142857142857142, 0.5152916406890482, 35
1643, 0.8243248577634602, 1.338235294117647, 0.5139104363541868, 136
1871, 0.742653344118225, 1.2531645569620253, 0.5105112128438003, 79
1097, 0.8333746226047912, 1.3430232558139534, 0.5096486332091622, 172
1670, 0.752785903805213, 1.2613636363636365, 0.5085777325584234, 88
5743, 0.9464018633449842, 1.4526315789473685, 0.5062297156023843, 95
3065, 1.27775278699729, 1.7826086956521738, 0.5048559086548838, 92
832, 0.8887250290398472, 1.3928571428571428, 0.5041321138172956, 112
1157, 0.8464350145838373, 1.3363636363636364, 0.4899286217797991, 110
814, 1.0622913876054558, 1.55, 0.4877086123945442, 140
186, 1.1824920122585139, 1.6611570247933884, 0.4786650125348746, 121
43, 1.1793777827266625, 1.6486486486486487, 0.4692708659219862, 148
482, 0.9322879125044707, 1.4014084507042253, 0.4691205381997545, 142
435, 1.2188128294325133, 1.6838709677419355, 0.4650581383094221, 155
282, 1.2328023380003708, 1.6934306569343065, 0.46062831893393574, 137
210, 1.0775590352965523, 1.5348837209302326, 0.45732468563368034, 129
13376, 1.125257723317863, 1.576271186440678, 0.4510134631228151, 59
3445, 1.0526502496503998, 1.5, 0.44734975034960023, 50
206, 1.2876448347296883, 1.7344262295081967, 0.4467813947785084, 305
156, 1.1147114401289506, 1.5566037735849056, 0.441892333455955, 106
4032, 1.097623508480676, 1.5377358490566038, 0.44011234057592774, 106
382, 1.2518353293737103, 1.6830357142857142, 0.43120038491200385, 224
343, 0.9182702782781254, 1.347457627118644, 0.4291873488405187, 118
194, 1.200179495034552, 1.6263345195729537, 0.4261550245384018, 281
1552, 1.0539743362210152, 1.4795918367346939, 0.42561750051367864, 98
157, 1.0560059790162313, 1.471698113207547, 0.4156921341913158, 53
3330, 1.3563154332610246, 1.7707317073170732, 0.41441627405604864, 205
190, 1.0883698066693892, 1.5011441647597255, 0.41277435809033625, 437
313, 1.0365668745552878, 1.4487179487179487, 0.41215107416266084, 78
11600, 1.168478092191089, 1.5694444444444444, 0.40096635225335553, 72
917, 0.8742259773066983, 1.2727272727272727, 0.39850129542057444, 55
1151, 1.0897743884873847, 1.4861111111111112, 0.39633672262372643, 72
8982, 1.3952474412431812, 1.7849462365591398, 0.3896987953159585, 93
6086, 1.4387061888184087, 1.828125, 0.3894188111815913, 64
692, 1.325732909978875, 1.711340206185567, 0.3856072962066919, 97
3068, 1.279919868885151, 1.6631578947368422, 0.3832380258516912, 95
3166, 1.1965186888184087, 1.578125, 0.3816063111815913, 64
10078, 1.3469532500339705, 1.7272727272727273, 0.3803194772387568, 55
5049, 1.1293398757705522, 1.5076923076923077, 0.3783524319217555, 65
2821, 1.3394357729152475, 1.7166666666666666, 0.37723089375141905, 60
1714, 1.4360433204111633, 1.812720848056537, 0.37667752764537377, 283
4386, 1.260658734544232, 1.6357142857142857, 0.37505555117005374, 140
1646, 0.9471077584748995, 1.3164556962025316, 0.3693479377276321, 79
4214, 1.3469880759944615, 1.7073170731707317, 0.3603289971762702, 123
9051, 0.986797391145851, 1.3466666666666667, 0.3598692755208157, 75
1704, 1.306330616551876, 1.6466165413533835, 0.34028592480150754, 133
2528, 1.3927138599981932, 1.7326732673267327, 0.33995940732853946, 202
1592, 1.1318105712434516, 1.4680851063829787, 0.3362745351395271, 47
7733, 1.5050766751843905, 1.8245614035087718, 0.31948472832438135, 114
7792, 1.40412886051698, 1.7142857142857142, 0.31015685376873425, 42
7335, 1.4312928731937662, 1.7236842105263157, 0.2923913373325495, 152
89, 1.5093795301718496, 1.7936507936507937, 0.28427126347894416, 63
801, 1.3714044848589475, 1.6536312849162011, 0.28222680005725365, 179
17234, 1.3968499807449712, 1.6744186046511629, 0.27756862390619164, 43
1471, 1.376404697421358, 1.6415094339622642, 0.26510473654090627, 53
3709, 1.2865200726865618, 1.5348837209302326, 0.24836364824367085, 43
1828, 1.1698577672185464, 1.4137931034482758, 0.2439353362297294, 58
3335, 1.4924077954885162, 1.7272727272727273, 0.23486493178421108, 55
495, 1.3635335096530166, 1.5922330097087378, 0.22869950005572126, 103
167, 1.5455535616640976, 1.7708333333333333, 0.22527977166923563, 48
140, 1.411244837332351, 1.596774193548387, 0.18552935621603606, 62
7194, 1.6823626822479651, 1.8636363636363635, 0.1812736813883984, 44
9339, 1.6150960152770522, 1.7777777777777777, 0.16268176250072552, 27
486, 1.7657654821578774, 1.921875, 0.15610951784212257, 128
3776, 1.1299983035979486, 1.2777777777777777, 0.14777947417982906, 18
4079, 1.952881694984099, 2.0952380952380953, 0.14235640025399632, 42
8568, 1.8583253303771698, 2.0, 0.14167466962283015, 25
8868, 1.872422913249942, 2.0, 0.12757708675005808, 37
3388, 1.2660097209923395, 1.3870967741935485, 0.12108705320120894, 31
4757, 1.7123146622708418, 1.8333333333333333, 0.12101867106249142, 168
673, 1.5089775159902608, 1.625, 0.11602248400973925, 56
3359, 1.3903913885203234, 1.5053763440860215, 0.1149849555656981, 93
1239, 1.6187122454746752, 1.7222222222222223, 0.10350997674754714, 36
8727, 1.685746373205359, 1.7619047619047619, 0.07615838869940283, 63
17026, 1.8461024395819134, 1.9166666666666667, 0.0705642270847533, 60
192, 1.9802221940171354, 2.044378698224852, 0.06415650420771679, 338
2391, 1.9101368949974298, 1.8541666666666667, -0.05597022833076304, 48
7610, 2.021011936615555, 1.9230769230769231, -0.09793501353863188, 26
13638, 2.1018512164538095, 1.9142857142857144, -0.1875655021680951, 35
3410, 2.158834811664096, 1.9583333333333333, -0.20050147833076282, 48
6358, 2.3558367560177946, 2.111111111111111, -0.24472564490668347, 27
2735, 2.1389554147898924, 1.7884615384615385, -0.3504938763283538, 52
87938, 3.117730378813232, 2.5, -0.6177303788132318, 10
12685, 2.830865394958587, 1.8, -1.0308653949585869, 5
