Song ID, Variance, Mean Rating, Score, Num Users
495, 0.8310952453439485, 1.4953271028037383, 0.6642318574597897, 107
3161, 0.6104646225821344, 1.2710280373831775, 0.6605634148010431, 107
382, 0.971835360558316, 1.6321428571428571, 0.6603074965845411, 280
7930, 0.5840823434439432, 1.2403846153846154, 0.6563022719406723, 104
1269, 0.7141342495349066, 1.3641618497109826, 0.6500276001760761, 173
1632, 0.6723125829007721, 1.3214285714285714, 0.6491159885277993, 112
462, 0.6969374851292149, 1.3442622950819672, 0.6473248099527522, 244
1716, 1.0241753433756582, 1.6703296703296704, 0.6461543269540122, 182
1162, 0.5712757857415027, 1.2043795620437956, 0.6331037763022929, 137
202, 0.8518759954431202, 1.4836272040302267, 0.6317512085871065, 397
4214, 0.9323324378999098, 1.5614035087719298, 0.62907107087202, 171
2587, 0.6449883054272607, 1.2659574468085106, 0.6209691413812499, 94
177, 0.6244856771760686, 1.2432432432432432, 0.6187575660671746, 148
207, 0.7306744989649014, 1.3461538461538463, 0.6154793471889448, 260
359, 0.6390471107987782, 1.2481751824817517, 0.6091280716829736, 137
156, 0.7810229575152409, 1.3897058823529411, 0.6086829248377003, 136
1631, 0.6209714181109199, 1.2295081967213115, 0.6085367786103916, 122
5462, 0.9320752941989189, 1.5321100917431192, 0.6000347975442003, 109
435, 0.9747530624699847, 1.5736842105263158, 0.5989311480563311, 190
1670, 0.6694458767670878, 1.264957264957265, 0.5955113881901771, 117
3065, 1.042913487052301, 1.6347826086956523, 0.5918691216433514, 115
1214, 0.9780621328707668, 1.569767441860465, 0.5917053089896982, 86
472, 0.6172278387763622, 1.208, 0.5907721612236377, 125
1097, 0.8071250233723737, 1.3956521739130434, 0.5885271505406697, 230
672, 0.671005754018605, 1.2575757575757576, 0.5865700035571526, 66
69, 0.7483462511909234, 1.3333333333333333, 0.5849870821424099, 165
3359, 0.7730778890232208, 1.3571428571428572, 0.5840649681196364, 112
3331, 1.0183863037784862, 1.6, 0.5816136962215139, 145
1647, 0.7514953757756694, 1.3285714285714285, 0.5770760527957591, 140
186, 0.9893525425557945, 1.564102564102564, 0.5747500215467696, 156
286, 0.8262488575788359, 1.3854166666666667, 0.5591678090878308, 96
221, 0.7235584245183336, 1.2781954887218046, 0.5546370642034709, 133
1158, 0.7514828675403104, 1.304635761589404, 0.5531528940490936, 151
5880, 1.1630514813949842, 1.7105263157894737, 0.5474748343944895, 114
1659, 0.7630300898282181, 1.3076923076923077, 0.5446622178640896, 143
2524, 0.8915347418249058, 1.4285714285714286, 0.5370366867465228, 105
2578, 0.8314446208352565, 1.3644859813084111, 0.5330413604731546, 107
194, 1.197630486780589, 1.7209944751381216, 0.5233639883575327, 362
2821, 1.249015043362256, 1.7647058823529411, 0.5156908389906851, 85
2531, 1.0877308669343189, 1.6016260162601625, 0.5138951493258437, 123
3711, 1.1289941306037221, 1.6385542168674698, 0.5095600862637477, 83
3330, 1.259276819248372, 1.7671755725190839, 0.5078987532707118, 262
9108, 0.8087814406046778, 1.313953488372093, 0.5051720477674151, 86
6358, 1.41841185704591, 1.9230769230769231, 0.504665066031013, 39
313, 0.9721887469419763, 1.4761904761904763, 0.5040017292485, 84
6016, 1.1490618999098574, 1.6483516483516483, 0.49928974844179086, 91
2391, 1.0575537570633262, 1.5568181818181819, 0.49926442475485566, 88
2499, 0.8621444471788792, 1.36, 0.49785555282112093, 100
14324, 1.2429250779643337, 1.7294117647058824, 0.4864866867415487, 85
1151, 0.884178542860343, 1.369047619047619, 0.48486907618727604, 84
9, 0.9704880666698685, 1.4523809523809523, 0.4818928857110838, 84
3646, 1.2704482032785018, 1.75, 0.47955179672149817, 64
1704, 1.138284918903413, 1.607843137254902, 0.46955821835148903, 153
9662, 1.4706496639839117, 1.94, 0.4693503360160882, 50
5743, 1.1954156335060762, 1.6581196581196582, 0.46270402461358207, 117
148, 1.1172605760219023, 1.5714285714285714, 0.4541679954066691, 161
7733, 1.2759322278386849, 1.7173913043478262, 0.4414590765091413, 138
464, 1.0919708428451274, 1.5333333333333334, 0.4413624904882061, 60
917, 1.1794708428451264, 1.6166666666666667, 0.4371958238215403, 60
8404, 1.324798650936009, 1.7586206896551724, 0.43382203871916336, 58
1714, 1.3524765171258588, 1.7769230769230768, 0.424446559797218, 390
3068, 1.31421657550758, 1.736842105263158, 0.4226255297555779, 95
5049, 1.1438003434067436, 1.5662650602409638, 0.42246471683422016, 83
6015, 1.1989064533316798, 1.6204379562043796, 0.4215315028726998, 137
43, 1.0928431912062009, 1.5081967213114753, 0.4153535301052744, 183
2528, 1.2804173200809994, 1.6943231441048034, 0.41390582402380405, 229
6520, 1.56106365839939, 1.9736842105263157, 0.4126205521269257, 38
3410, 1.2458788659180633, 1.6491228070175439, 0.4032439410994806, 57
2368, 1.3318859444702824, 1.7333333333333334, 0.401447388863051, 75
6086, 1.213533083947255, 1.614678899082569, 0.401145815135314, 109
282, 1.2621910697637786, 1.651851851851852, 0.3896607820880733, 135
9834, 1.333342698473527, 1.7211538461538463, 0.3878111476803192, 104
2408, 1.0497876259130514, 1.434782608695652, 0.3849949827826007, 92
17026, 1.1505289636748957, 1.5340909090909092, 0.3835619454160135, 88
692, 1.291069690386669, 1.6725663716814159, 0.3814966812947469, 113
206, 1.3708018228752303, 1.737789203084833, 0.36698738020960264, 389
4032, 1.2676405767934766, 1.6273291925465838, 0.3596886157531072, 161
190, 1.172279952220966, 1.520912547528517, 0.3486325953075511, 526
1792, 1.4650232180264036, 1.7894736842105263, 0.32445046618412277, 57
3991, 1.4840595144833073, 1.8076923076923077, 0.3236327932090004, 52
814, 1.4326920786395965, 1.7553191489361701, 0.32262707029657367, 188
210, 1.3603163674330072, 1.6685082872928176, 0.3081919198598104, 181
7335, 1.5209228043851883, 1.8211920529801324, 0.3002692485949441, 151
880, 1.300944630108858, 1.6, 0.299055369891142, 45
8727, 1.3087009095266422, 1.5903614457831325, 0.28166053625649035, 83
4386, 1.5681391239900546, 1.8427672955974843, 0.2746281716074297, 159
5953, 1.3424336614341672, 1.608695652173913, 0.2662619907397459, 69
801, 1.457711034714524, 1.7173913043478262, 0.25968026963330226, 230
157, 1.43616399328342, 1.6951219512195121, 0.2589579579360921, 82
6352, 1.413982613377787, 1.6727272727272726, 0.25874465934948554, 55
167, 1.3660506578897733, 1.6136363636363635, 0.24758570574659022, 88
486, 1.685205755323154, 1.896969696969697, 0.21176394164654289, 165
11600, 1.2748847452842156, 1.4827586206896552, 0.20787387540543967, 87
453, 1.4377766117425859, 1.6451612903225807, 0.20738467857999487, 62
192, 1.8431106144949412, 2.041564792176039, 0.19845417768109797, 409
3673, 1.3601336153355708, 1.5324675324675325, 0.17233391713196178, 77
4757, 1.8644782353605565, 2.0361990950226243, 0.17172085966206785, 221
1910, 1.6515619140594766, 1.8222222222222222, 0.17066030816274558, 45
3041, 1.45403706686002, 1.6136363636363635, 0.15959929677634355, 44
19465, 1.3538042745379921, 1.5, 0.14619572546200787, 34
89, 1.4524752509747128, 1.588235294117647, 0.13576004314293422, 85
11388, 1.4964174931879932, 1.631578947368421, 0.1351614541804278, 57
343, 1.4782479036486365, 1.5984848484848484, 0.12023694483621195, 132
9055, 1.5197194798356681, 1.6296296296296295, 0.10991014979396141, 54
3166, 1.6308882703631624, 1.6764705882352942, 0.04558231787213174, 68
6107, 1.6664143857908733, 1.6818181818181819, 0.01540379602730857, 66
663, 1.994282937281096, 2.0, 0.005717062718904042, 26
4096, 1.7387284353776495, 1.7272727272727273, -0.011455708104922246, 66
2735, 1.6481618847488488, 1.6338028169014085, -0.014359067847440343, 71
26745, 1.6745043591084405, 1.6, -0.07450435910844044, 5
50713, 1.6745043591084405, 1.6, -0.07450435910844044, 5
1573, 2.054068863779557, 1.9767441860465116, -0.07732467773304563, 43
39939, 1.8875451003318378, 1.8048780487804879, -0.0826670515513499, 41
15570, 2.6824965272118955, 2.5789473684210527, -0.10354915879084281, 19
27730, 2.443921275898925, 2.3076923076923075, -0.13622896820661756, 13
11769, 1.9188536287557358, 1.75, -0.16885362875573584, 12
4079, 2.1326496639839103, 1.96, -0.17264966398391035, 50
1036, 2.0325494635542336, 1.8409090909090908, -0.19164037264514278, 44
8982, 2.241006249345751, 1.9916666666666667, -0.24933958267908451, 120
7194, 2.11487878004583, 1.8571428571428572, -0.257735922902973, 35
