Song ID, Variance, Mean Rating, Score, Num Users
6016, 1.0689772676079707, 1.74, 0.6710227323920293, 100
3330, 0.9921939903861039, 1.662962962962963, 0.6707689725768591, 270
2499, 0.738091923902624, 1.4054054054054055, 0.6673134815027815, 111
207, 0.6451573769780826, 1.310483870967742, 0.6653264939896594, 248
1203, 0.6511795075311199, 1.3149171270718232, 0.6637376195407033, 181
3359, 0.8116921529901551, 1.4754098360655739, 0.6637176830754188, 122
202, 0.7651795921185477, 1.4260485651214128, 0.6608689730028651, 453
1626, 0.6072957418694381, 1.267515923566879, 0.6602201816974408, 157
5927, 0.6035626529191508, 1.2636363636363637, 0.6600737107172129, 110
177, 0.5988067604549763, 1.2578616352201257, 0.6590548747651495, 159
1653, 0.6260081381217009, 1.2840909090909092, 0.6580827709692083, 176
1670, 0.6344481870996302, 1.2923076923076924, 0.6578595052080621, 130
1269, 0.6107204426798629, 1.2678571428571428, 0.6571367001772799, 168
469, 0.6119223996474108, 1.2616279069767442, 0.6497055073293334, 172
6445, 0.6677265940919959, 1.3170731707317074, 0.6493465766397115, 82
1147, 0.5843493378310237, 1.2330827067669172, 0.6487333689358935, 133
69, 0.6193001657095805, 1.263157894736842, 0.6438577290272616, 209
1161, 0.6217444711009692, 1.2636363636363637, 0.6418918925353945, 110
2235, 0.6420855578839634, 1.2839506172839505, 0.6418650593999872, 162
1659, 0.6308941178606685, 1.2727272727272727, 0.6418331548666042, 165
3065, 0.8435772731085283, 1.4814814814814814, 0.6379042083729531, 135
1184, 0.6171778886056616, 1.2520325203252032, 0.6348546317195416, 123
468, 0.6736535705537303, 1.3047619047619048, 0.6311083342081745, 210
2578, 0.7611317074307897, 1.3796296296296295, 0.6184979221988398, 108
3166, 0.8886423626403963, 1.5066666666666666, 0.6180243040262703, 75
1647, 0.7113918651833053, 1.329192546583851, 0.6178006814005457, 161
2502, 0.7271544161610953, 1.336734693877551, 0.6095802777164557, 98
1157, 0.8541330081368921, 1.4605263157894737, 0.6063933076525816, 152
156, 0.776091521987561, 1.36, 0.5839084780124391, 150
1704, 0.8793756611733861, 1.456043956043956, 0.5766682948705699, 182
382, 1.1224387544240746, 1.6875, 0.5650612455759254, 304
6086, 1.0101961760391263, 1.5714285714285714, 0.5612323953894451, 105
2391, 1.0484470539190915, 1.6046511627906976, 0.5562041088716061, 86
17234, 1.2194103491019292, 1.7627118644067796, 0.5433015153048504, 59
1648, 0.8284960307467472, 1.368, 0.539503969253253, 250
4214, 1.048340482203123, 1.5862068965517242, 0.5378664143486012, 174
8727, 1.0648065749051439, 1.6025641025641026, 0.5377575276589588, 78
1480, 0.8559988681148049, 1.3908045977011494, 0.5348057295863445, 87
206, 1.1372308689061912, 1.6713615023474178, 0.5341306334412266, 426
3068, 1.1059192106488296, 1.6396396396396395, 0.53372042899081, 111
3038, 0.893842457173614, 1.4262295081967213, 0.5323870510231073, 61
435, 1.1014022068804878, 1.6330275229357798, 0.531625316055292, 218
167, 1.1430904440436584, 1.6582278481012658, 0.5151374040576073, 79
1629, 0.7762082197113347, 1.2903225806451613, 0.5141143609338266, 155
1097, 0.9183211097972869, 1.425531914893617, 0.5072108050963301, 235
194, 1.1908525632213585, 1.6972222222222222, 0.5063696590008637, 360
186, 1.1339630730653483, 1.6369047619047619, 0.5029416888394136, 168
1214, 0.9177194446941609, 1.4157303370786516, 0.4980108923844907, 89
17026, 1.1135999352314447, 1.5952380952380953, 0.4816381600066506, 84
814, 1.1019547716263374, 1.582857142857143, 0.4809023712308056, 175
1872, 0.9436422992525703, 1.423529411764706, 0.47988711251213567, 85
6015, 0.9765713811728677, 1.4508670520231215, 0.4742956708502538, 173
9834, 1.2664146203131577, 1.7395833333333333, 0.4731687130201756, 96
9, 1.090508562767293, 1.5555555555555556, 0.46504699278826256, 99
7335, 1.289525053495592, 1.7526881720430108, 0.46316311854741876, 186
1714, 1.4731217613770227, 1.9282178217821782, 0.4550960604051555, 404
2272, 1.6213428220926738, 2.0754716981132075, 0.45412887602053376, 53
3711, 1.305107901444872, 1.7540983606557377, 0.44899045921086556, 122
486, 1.397810717109878, 1.8451612903225807, 0.4473505732127028, 155
190, 1.0498740351496592, 1.4908789386401327, 0.4410049034904735, 603
692, 1.1795985196997678, 1.6129032258064515, 0.4333047061066837, 124
4096, 1.241375082707879, 1.673913043478261, 0.43253796077038187, 46
5462, 1.0654302902601969, 1.4862385321100917, 0.42080824184989485, 109
282, 1.2422242857675496, 1.6538461538461537, 0.4116218680786041, 156
3832, 1.59061919743763, 2.0, 0.40938080256236997, 60
9051, 0.928027799695404, 1.3368421052631578, 0.4088143055677538, 95
4386, 1.3071282446159533, 1.7150537634408602, 0.4079255188249069, 186
4839, 1.0841986506662327, 1.4788732394366197, 0.3946745887703871, 71
10078, 1.4373243066669386, 1.8271604938271604, 0.38983618716022184, 81
4032, 1.2277459806056572, 1.6167664670658684, 0.38902048646021115, 167
2524, 1.1126080283750501, 1.5, 0.38739197162494987, 88
148, 1.3439208165624867, 1.7305389221556886, 0.38661810559320187, 167
5953, 1.2319246093544636, 1.6162790697674418, 0.38435446041297827, 86
89, 1.4964172233247766, 1.8673469387755102, 0.3709297154507336, 98
4757, 1.4961951772747952, 1.8611111111111112, 0.36491593383631593, 216
2528, 1.3526182047685031, 1.7127272727272727, 0.3601090679587695, 275
343, 1.038415729707805, 1.3945578231292517, 0.35614209342144676, 147
2821, 1.303614140938161, 1.6551724137931034, 0.35155827285494246, 87
1792, 1.2485982325228, 1.6, 0.3514017674772001, 80
5021, 1.22599524042904, 1.576470588235294, 0.3504753478062541, 85
7733, 1.2971298917934013, 1.638157894736842, 0.3410280029434407, 152
11388, 1.3484419825228002, 1.6875, 0.33905801747719977, 80
14324, 1.4856188613660346, 1.819672131147541, 0.3340532697815064, 61
3557, 1.0638416888808044, 1.3968253968253967, 0.3329837079445923, 63
210, 1.4260642790582427, 1.7569060773480663, 0.3308417982898235, 181
2531, 1.2921665665066726, 1.619047619047619, 0.32688105254094646, 126
801, 1.3551309926004114, 1.679245283018868, 0.32411429041845663, 212
6352, 1.302608408422318, 1.621212121212121, 0.31860371278980315, 66
3700, 1.4210326639105308, 1.7209302325581395, 0.29989756864760864, 43
5049, 1.3202568677951823, 1.6090909090909091, 0.2888340412957269, 110
161, 1.5160108023027021, 1.8, 0.2839891976972979, 55
11600, 1.2747459723276258, 1.5544554455445545, 0.27970947321692874, 101
9055, 1.513713141233066, 1.7777777777777777, 0.2640646365447117, 54
495, 1.319999468615257, 1.5811965811965811, 0.26119711258132416, 117
5743, 1.6092840865978246, 1.8656716417910448, 0.2563875551932202, 134
2488, 1.4532729546015755, 1.6571428571428573, 0.2038699025412818, 35
43, 1.589877435823097, 1.7729468599033817, 0.18306942408028481, 207
11723, 2.1404508454025515, 2.3181818181818183, 0.17773097277926686, 44
8868, 1.6797265885576076, 1.849056603773585, 0.16933001521597735, 53
192, 1.9615074043412555, 2.0892857142857144, 0.12777830994445893, 392
29631, 2.0459594483394805, 2.142857142857143, 0.09689769451766228, 7
13638, 1.678634683995277, 1.7692307692307692, 0.09059608523549212, 52
8982, 1.850310094850077, 1.9224806201550388, 0.07217052530496182, 129
2368, 1.670578102735318, 1.7285714285714286, 0.05799332583611072, 70
3410, 2.11685361253198, 2.152542372881356, 0.03568876034937585, 59
9339, 1.677566635575245, 1.6842105263157894, 0.006643890740544389, 38
1036, 2.0876633582218975, 2.054054054054054, -0.03360930416784358, 37
19673, 1.9656279004142896, 1.903225806451613, -0.0624020939626766, 31
13376, 1.8843079947140966, 1.7761194029850746, -0.10818859172902195, 67
6151, 2.297613316185479, 2.1777777777777776, -0.11983553840770123, 45
2735, 1.9810201186360548, 1.8225806451612903, -0.1584394734747645, 62
3433, 2.059729679895045, 1.88, -0.17972967989504518, 50
673, 2.0673523339630493, 1.8676470588235294, -0.19970527513951986, 68
11407, 2.4317980249298925, 1.6666666666666667, -0.7651313582632258, 6
