Song ID, Variance, Mean Rating, Score, Num Users
69184, 0.1, 3.0, 2.9, 1
37158, 0.1, 3.0, 2.9, 1
37941, 0.1, 3.0, 2.9, 1
22387, 0.1, 2.0, 1.9, 1
5962, 0.1, 2.0, 1.9, 1
13931, 0.1, 2.0, 1.9, 1
285168, 0.1, 2.0, 1.9, 1
1616, 0.1, 2.0, 1.9, 1
71766, 0.1, 2.0, 1.9, 1
1846, 0.1, 2.0, 1.9, 1
18481, 0.1, 2.0, 1.9, 1
20527, 0.1, 2.0, 1.9, 1
4147, 0.1, 2.0, 1.9, 1
35273, 0.1, 2.0, 1.9, 1
53711, 0.1, 2.0, 1.9, 1
481, 0.1, 2.0, 1.9, 1
118665, 0.1, 2.0, 1.9, 1
3087, 0.1, 2.0, 1.9, 1
2488, 0.1, 2.0, 1.9, 1
12067, 0.1, 2.0, 1.9, 1
28099, 0.1, 2.0, 1.9, 1
2530, 0.1, 2.0, 1.9, 1
11967, 0.1, 2.0, 1.9, 1
32011, 0.1, 2.0, 1.9, 1
4032, 0.1, 2.0, 1.9, 1
16769, 0.1, 2.0, 1.9, 1
78769, 0.1, 2.0, 1.9, 1
2531, 0.1, 2.0, 1.9, 1
15007, 0.1, 2.0, 1.9, 1
41916, 0.1, 2.0, 1.9, 1
7927, 0.1, 2.0, 1.9, 1
28250, 0.1, 2.0, 1.9, 1
31182, 0.1, 2.0, 1.9, 1
1537, 0.1, 2.0, 1.9, 1
18796, 0.1, 2.0, 1.9, 1
168294, 0.1, 2.0, 1.9, 1
134910, 0.1, 2.0, 1.9, 1
5743, 0.1, 2.0, 1.9, 1
92619, 0.1, 2.0, 1.9, 1
11981, 0.1, 2.0, 1.9, 1
21122, 0.1, 2.0, 1.9, 1
23842, 0.1, 2.0, 1.9, 1
8409, 0.1, 2.0, 1.9, 1
328759, 0.1, 2.0, 1.9, 1
4096, 0.1, 2.0, 1.9, 1
4386, 0.1, 2.0, 1.9, 1
21931, 0.1, 2.0, 1.9, 1
190, 0.1, 2.0, 1.9, 1
9034, 0.1, 2.0, 1.9, 1
35282, 0.1, 2.0, 1.9, 1
1543, 0.1, 2.0, 1.9, 1
73695, 0.1, 2.0, 1.9, 1
72499, 0.1, 2.0, 1.9, 1
18886, 0.1, 2.0, 1.9, 1
10514, 0.1, 2.0, 1.9, 1
8998, 0.1, 2.0, 1.9, 1
14056, 0.1, 2.0, 1.9, 1
3761, 0.1, 2.0, 1.9, 1
34176, 0.1, 2.0, 1.9, 1
167340, 0.1, 2.0, 1.9, 1
12702, 0.1, 2.0, 1.9, 1
21071, 0.1, 2.0, 1.9, 1
3088, 0.1, 2.0, 1.9, 1
157583, 0.1, 2.0, 1.9, 1
132392, 0.1, 2.0, 1.9, 1
132394, 0.1, 2.0, 1.9, 1
20120, 0.1, 2.0, 1.9, 1
40970, 0.1, 2.0, 1.9, 1
23586, 0.1, 2.0, 1.9, 1
1469, 0.1, 2.0, 1.9, 1
79465, 0.1, 2.0, 1.9, 1
44782, 0.1, 2.0, 1.9, 1
14471, 0.1, 2.0, 1.9, 1
23403, 0.1, 2.0, 1.9, 1
4493, 0.1, 2.0, 1.9, 1
70504, 0.1, 2.0, 1.9, 1
9299, 0.1, 2.0, 1.9, 1
14568, 0.1, 1.0, 0.9, 1
74394, 0.1, 1.0, 0.9, 1
13926, 0.1, 1.0, 0.9, 1
5419, 0.1, 1.0, 0.9, 1
232411, 0.1, 1.0, 0.9, 1
839, 0.1, 1.0, 0.9, 1
5014, 0.1, 1.0, 0.9, 1
462, 0.1, 1.0, 0.9, 2
1238, 0.1, 1.0, 0.9, 1
15605, 0.1, 1.0, 0.9, 1
1221, 0.1, 1.0, 0.9, 1
482, 0.1, 1.0, 0.9, 1
126017, 0.1, 1.0, 0.9, 1
23004, 0.1, 1.0, 0.9, 1
6740, 0.1, 1.0, 0.9, 1
6035, 0.1, 1.0, 0.9, 1
16199, 0.1, 1.0, 0.9, 1
52105, 0.1, 1.0, 0.9, 1
1060, 1.1, 2.0, 0.8999999999999999, 2
9679, 1.1, 2.0, 0.8999999999999999, 2
