Song ID, Variance, Mean Rating, Score, Num Users
1716, 1.0220207622148694, 1.683673469387755, 0.6616527071728857, 98
1060, 0.5861145960505517, 1.2444444444444445, 0.6583298483938927, 180
1609, 0.6648088067366459, 1.323076923076923, 0.6582681163402772, 130
1152, 0.6163183353836894, 1.2714285714285714, 0.6551102360448819, 70
1639, 0.7032676381181981, 1.3571428571428572, 0.6538752190246591, 126
4214, 0.9587667777064207, 1.6115702479338843, 0.6528034702274635, 121
220, 0.677900166902744, 1.3248730964467006, 0.6469729295439566, 197
2235, 0.6001896272556931, 1.2435897435897436, 0.6434001163340505, 78
791, 0.8846588682808274, 1.5272727272727273, 0.6426138589918999, 55
1659, 0.5528935868391887, 1.1891891891891893, 0.6362956023500006, 111
2524, 0.6522637314987911, 1.2857142857142858, 0.6334505542154947, 63
1158, 0.7164336037428929, 1.3471074380165289, 0.630673834273636, 121
2531, 0.8509746896105961, 1.4805194805194806, 0.6295447909088845, 77
1663, 0.6042292229534348, 1.2314814814814814, 0.6272522585280466, 108
1626, 0.6957170286260175, 1.3225806451612903, 0.6268636165352728, 93
1162, 0.6628995627146632, 1.2857142857142858, 0.6228147229996226, 98
1157, 0.661100028540553, 1.2837837837837838, 0.6226837552432307, 74
495, 0.9224221614843078, 1.5405405405405406, 0.6181183790562328, 74
692, 0.9174966464235456, 1.5348837209302326, 0.6173870745066871, 86
494, 0.6392199855359129, 1.2520325203252032, 0.6128125347892903, 123
1629, 0.6927905887968281, 1.3043478260869565, 0.6115572372901285, 92
4839, 0.8232428387532045, 1.4339622641509433, 0.6107194253977388, 53
1552, 0.6246296061226565, 1.2337662337662338, 0.6091366276435773, 77
2821, 1.0820152960112557, 1.6851851851851851, 0.6031698891739294, 54
207, 0.7561889352913868, 1.3575418994413408, 0.6013529641499541, 179
1602, 0.6819093951718977, 1.28, 0.5980906048281023, 75
14324, 1.066454776502965, 1.66, 0.5935452234970349, 50
1203, 0.7843366156847831, 1.3771929824561404, 0.5928563667713573, 114
10078, 1.0572763107306904, 1.6470588235294117, 0.5897825127987213, 51
9, 0.8896465415250778, 1.4788732394366197, 0.5892266979115419, 71
487, 0.7690470088880759, 1.3493975903614457, 0.5803505814733698, 166
382, 0.9364571215483086, 1.5142857142857142, 0.5778285927374056, 175
1653, 0.7496675142009649, 1.3272727272727274, 0.5776052130717625, 110
2408, 0.9389838598195248, 1.5087719298245614, 0.5697880700050366, 57
1160, 0.7838867459019092, 1.3526011560693643, 0.568714410167455, 173
1618, 0.7369406709267474, 1.303030303030303, 0.5660896321035556, 66
8019, 0.7427830361871464, 1.302325581395349, 0.5595425452082026, 43
1184, 0.7152455115423467, 1.2692307692307692, 0.5539852576884224, 78
1661, 0.7680755938845765, 1.3186813186813187, 0.5506057247967422, 91
148, 0.8441045103476216, 1.3932584269662922, 0.5491539166186706, 89
460, 0.7983101371260273, 1.3430656934306568, 0.5447555563046296, 137
359, 0.87750864732401, 1.4210526315789473, 0.5435439842549373, 76
1623, 0.7769305802816484, 1.3142857142857143, 0.5373551340040659, 70
3331, 1.0117886984376598, 1.5434782608695652, 0.5316895624319053, 92
1097, 0.9340502027126957, 1.4539007092198581, 0.5198505065071625, 141
8727, 1.1749470626457208, 1.6888888888888889, 0.5139418262431681, 45
832, 0.815895905441151, 1.3296703296703296, 0.5137744242291786, 91
3161, 0.7889159670775033, 1.297872340425532, 0.5089563733480286, 94
6520, 1.3229254152515004, 1.8275862068965518, 0.5046607916450514, 29
468, 0.7708014747899514, 1.2727272727272727, 0.5019257979373213, 121
2348, 0.8191877453604866, 1.3157894736842106, 0.49660172832372407, 133
313, 1.0566768926458883, 1.5492957746478873, 0.492618882001999, 71
8982, 1.0634359254537733, 1.5529411764705883, 0.48950525101681497, 85
971, 1.1177261169834811, 1.606060606060606, 0.48833448907712484, 33
43, 1.035146094404129, 1.5196850393700787, 0.4845389449659496, 127
190, 1.0397479892945674, 1.5220779220779221, 0.4823299327833548, 385
6016, 1.0249102058224258, 1.5, 0.47508979417757424, 78
194, 1.2407969750607304, 1.706140350877193, 0.4653433758164627, 228
157, 0.9176547765029646, 1.38, 0.46234522349703533, 50
3359, 0.8901899573038711, 1.35, 0.459810042696129, 60
2727, 1.4763399704567075, 1.9333333333333333, 0.45699336287662584, 30
4738, 1.1091106659382017, 1.5647058823529412, 0.45559521641473943, 85
3335, 1.0460232906372042, 1.5, 0.45397670936279577, 60
2578, 0.8595363654560167, 1.3103448275862069, 0.4508084621301901, 58
11600, 1.2614099145682294, 1.7076923076923076, 0.44628239312407825, 65
3673, 0.9713382463715743, 1.4150943396226414, 0.44375609325106713, 53
2391, 1.335838957278619, 1.7727272727272727, 0.4368883154486538, 44
435, 1.1008635827821733, 1.5348837209302326, 0.4340201381480593, 129
156, 1.0060730679492649, 1.4337349397590362, 0.42766187180977133, 83
7335, 1.2432075664678102, 1.6666666666666667, 0.4234591001988566, 99
4386, 1.2120750711165427, 1.6347826086956523, 0.4227075375791096, 115
206, 1.160916582601575, 1.582375478927203, 0.42145889632562805, 261
140, 1.255567959189918, 1.6727272727272726, 0.4171593135373546, 55
1792, 1.0908715069102977, 1.5, 0.40912849308970234, 38
15296, 0.8036765302066211, 1.2121212121212122, 0.40844468191459105, 33
175, 0.9506798402373862, 1.3518518518518519, 0.4011720116144657, 108
7733, 1.1842305890784095, 1.5851063829787233, 0.4008757939003138, 94
17026, 1.2150742809220922, 1.6111111111111112, 0.3960368301890189, 54
89, 1.2984816154244863, 1.6923076923076923, 0.39382607688320603, 52
9834, 1.2910922008475327, 1.6842105263157894, 0.39311832546825665, 57
343, 1.0894566866994484, 1.4823529411764707, 0.39289625447702226, 85
6015, 1.2652626408355208, 1.6451612903225807, 0.37989864948706, 93
1704, 1.0813484126596857, 1.4536082474226804, 0.3722598347629946, 97
3065, 1.4041951168496307, 1.7738095238095237, 0.369614406959893, 84
13376, 1.1808802795926685, 1.5454545454545454, 0.3645742658618769, 44
814, 1.3954462912893983, 1.75, 0.35455370871060166, 104
3330, 1.3778799309377203, 1.7289156626506024, 0.35103573171288205, 166
1828, 1.2455397231620906, 1.5964912280701755, 0.3509515049080849, 57
1714, 1.4749055191210125, 1.8247863247863247, 0.3498808056653122, 234
5049, 1.099726615158752, 1.4482758620689655, 0.3485492469102136, 58
13859, 1.6629967588900263, 2.0, 0.3370032411099737, 29
11388, 1.2747050055132625, 1.6097560975609757, 0.3350510920477132, 41
3711, 1.3091754782408314, 1.6285714285714286, 0.3193959503305972, 70
1804, 1.788619418697901, 2.1052631578947367, 0.31664373919683575, 19
167, 1.492847022400291, 1.7941176470588236, 0.3012706246585326, 34
282, 1.4368612752730359, 1.7373737373737375, 0.3005124621007016, 99
4032, 1.3556179274241087, 1.6545454545454545, 0.29892752712134585, 110
1151, 1.107071804366743, 1.3970588235294117, 0.2899870191626688, 68
2528, 1.4484478521060324, 1.7350993377483444, 0.2866514856423119, 151
2735, 1.1220547765029643, 1.4, 0.27794522349703565, 50
6086, 1.4558040499559453, 1.732394366197183, 0.27659031624123775, 71
210, 1.4436802328774636, 1.7058823529411764, 0.2622021200637128, 119
486, 1.5713074122538462, 1.8240740740740742, 0.252766661820228, 108
5743, 1.5051069035914741, 1.7530864197530864, 0.2479795161616123, 81
186, 1.518098264331532, 1.7416666666666667, 0.22356840233513475, 120
192, 1.6262561874755006, 1.8495934959349594, 0.22333730845945876, 246
3166, 1.293350910713918, 1.5116279069767442, 0.21827699626282615, 43
11723, 1.7237867230440869, 1.9393939393939394, 0.21560721634985258, 33
4757, 1.404834884414751, 1.6136363636363635, 0.20880147922161263, 132
673, 1.6453901200083239, 1.836734693877551, 0.1913445738692272, 49
3991, 1.5400598885613328, 1.71875, 0.1786901114386672, 32
8404, 1.6181916292316725, 1.7916666666666667, 0.17347503743499426, 48
801, 1.557347621093213, 1.7152777777777777, 0.15793015668456478, 144
3068, 1.5768583434021284, 1.6521739130434783, 0.07531556964134989, 69
17234, 2.052528688149688, 2.090909090909091, 0.0383804027594028, 33
6107, 1.843140430021704, 1.8205128205128205, -0.02262760950888354, 39
461, 1.8987017753861313, 1.8478260869565217, -0.050875688429609545, 46
21714, 2.461057664738821, 2.3846153846153846, -0.07644228012343657, 13
955, 1.7887538312114832, 1.627906976744186, -0.16084685446729718, 43
10745, 2.310149234100245, 2.1, -0.21014923410024489, 20
8868, 2.508461534611128, 2.263157894736842, -0.24530363987428583, 38
8822, 2.2867526168362082, 2.0, -0.28675261683620823, 28
15688, 2.629196462898885, 2.0, -0.6291964628988849, 5
