4385,344
217,344
7348,343
12226,342
2912,342
5441,341
2580,341
6870,341
3062,341
3414,340
12701,340
8021,340
1577,340
953,340
7858,338
9414,338
12513,337
1610,336
2731,335
621,335
1239,335
4550,334
11723,334
3692,333
17621,333
3411,332
5141,332
9015,332
7951,331
20493,331
1848,331
6642,330
3495,329
4102,329
1020,329
3897,329
24293,329
4790,328
10,328
3431,328
6549,328
735,326
2498,326
14400,326
11414,325
4066,325
4357,325
1262,324
14458,323
488,323
2474,322
29077,320
2415,320
19239,320
10091,320
19528,320
479,319
2593,318
3313,318
4981,318
10986,318
5394,317
18564,316
18408,316
6666,316
8868,315
11873,315
14,315
840,314
554,314
27442,314
410,313
3004,313
2416,313
3569,313
5851,313
3437,312
7464,312
819,312
14043,312
12501,312
2425,310
2810,310
10553,309
9897,308
12515,308
865,308
15587,307
2026,307
2147,307
15400,307
1836,307
7781,307
1551,306
10919,306
7927,306
1369,305
5869,305
1622,305
353,303
6152,303
10272,303
2241,303
316,303
8761,303
7051,302
140,302
4325,301
29864,301
13224,300
828,300
9111,300
2592,300
2485,300
110748,300
2544,299
9257,299
6445,299
184,298
31782,298
700,298
627,298
9225,298
8111,298
1897,297
1459,297
7709,296
898,296
1061,295
13719,295
1118,295
5598,295
6366,295
10071,295
12821,295
2509,294
9873,294
2232,294
765,293
3493,293
6128,292
12294,292
6411,292
1876,292
3203,291
1890,291
216,291
15439,291
1630,291
9723,290
9127,290
2822,289
9711,289
21605,288
8249,288
4973,288
7169,287
9666,287
13356,287
13149,286
6319,286
9071,286
381,286
12679,286
22047,286
6205,285
10466,285
9019,284
6863,284
9794,284
2446,284
3855,283
11099,283
1465,283
17866,283
4712,282
2486,282
2133,282
15255,281
7890,281
1877,280
9135,280
5753,280
6544,280
91124,279
7773,279
9491,279
4089,278
1307,278
18415,278
9187,278
3689,277
2431,276
1671,276
2135,276
12683,276
1190,275
3329,275
2801,275
9747,274
9452,274
3284,274
6047,274
4553,274
1305,274
4675,273
7737,273
8606,273
6367,272
1506,272
21899,272
15134,272
2428,272
12820,272
1994,271
928,271
8362,270
7783,270
9151,269
470,269
668,269
2515,269
14148,268
16344,268
1212,268
6851,267
3214,267
5321,267
44041,266
5276,266
7097,266
541,265
6857,264
12241,263
29127,262
2743,262
27877,262
3910,262
1244,262
633,261
15148,261
368,261
1555,261
23722,261
10086,261
5900,261
834,261
7107,261
189568,261
14411,260
4755,260
1633,260
4124,260
1511,260
40684,259
3296,259
3551,259
803,258
1273,258
11552,258
14388,258
6168,258
15290,257
11314,257
511,257
498,257
467,257
3245,256
12656,256
9117,256
6409,256
2951,255
3700,255
15412,255
12511,255
586,255
2399,255
8388,254
2860,254
10522,254
9911,254
10817,253
4398,253
418,253
1605,253
6114,253
3494,253
341,253
46513,253
70317,253
32011,252
178,252
2436,252
7933,252
2239,252
8542,252
1420,252
3162,252
616,251
971,251
17599,251
9416,251
4039,251
3054,251
870,250
17562,250
29949,250
8983,249
2793,249
363,249
1894,249
4264,249
7910,249
1358,249
3232,249
1247,248
783,248
1146,248
6880,247
21129,247
9339,247
1034,247
22677,246
7287,246
20235,246
6156,246
12805,245
522,245
10842,245
1828,244
13401,244
26105,244
2514,244
229106,243
11502,243
6761,243
3396,243
3699,243
219,243
7761,243
2572,243
8832,243
10061,242
3038,242
12248,242
14718,242
20962,242
1660,241
6338,241
9020,241
11465,241
2526,241
2125,240
4983,240
76,240
33288,240
24848,240
5148,239
6526,239
11978,239
593,239
2217,239
9412,238
2184,238
68,238
312,238
88198,238
2551,237
5792,237
2354,237
7988,237
24533,237
2562,237
1434,237
5737,237
15775,237
7992,237
12256,237
2897,237
20825,237
10491,237
165002,237
4368,236
9289,236
36478,236
1509,236
161,236
7900,236
8081,236
8473,236
26830,236
2663,235
994,235
1977,235
54,235
5526,235
6017,234
12649,234
378,234
415,234
8969,234
3192,234
2780,234
7418,234
15381,234
11431,233
4985,233
1302,233
4191,233
1669,233
26816,232
2889,232
8389,232
2973,232
712,232
17707,232
1686,232
5575,232
18688,232
23908,232
658,231
5012,231
179,231
295,231
1558,231
13720,231
1706,231
228,231
169,231
2488,231
863,231
21910,231
14039,231
7623,231
5600,230
10754,230
746,230
2536,230
8560,230
2355,230
608,230
6036,229
3409,229
5747,229
197,229
9433,229
11573,228
5754,227
12390,227
3606,227
27076,227
17502,227
355,227
17181,227
3508,227
10988,226
4834,226
12646,226
535,226
6942,226
1446,226
515,226
610,226
630,226
2904,226
8872,226
2377,226
11743,225
1327,225
2427,225
30061,225
17515,224
7989,224
8148,224
9060,224
14948,224
4384,224
607,223
145,223
38376,222
10451,222
643,222
344,222
13390,222
3241,221
7488,221
3524,221
8019,221
2140,220
11671,220
26862,220
5934,220
3710,220
12367,219
15198,219
3850,219
4832,219
3216,219
11162,219
13609,219
1989,219
2518,218
4085,218
15515,218
13304,218
19580,218
3345,218
5592,218
2679,218
10178,217
50929,217
2139,217
1583,217
6008,217
538,217
23156,217
8587,217
27748,217
7058,216
10153,216
14130,216
5728,216
8306,216
26266,215
2646,215
3302,215
37024,215
691,215
411,215
8241,214
11574,214
12658,214
7610,214
4184,214
3506,213
8777,213
9909,213
13276,213
5767,213
696,213
21912,213
4962,212
6842,212
354,212
15776,212
7141,212
41200,212
15576,211
5235,211
8532,211
5044,211
3227,211
5690,211
6536,211
36071,211
18695,210
4177,210
15302,210
716,210
10755,210
6743,210
4110,209
1176,209
9868,209
8848,209
2597,209
9396,209
11665,209
52488,209
28374,209
6875,208
8730,208
2727,208
1067,208
13175,208
11151,208
189,208
7789,208
5883,207
4776,207
14093,207
3408,207
39924,207
9908,207
244,207
3895,207
1376,206
5748,206
12481,206
2234,206
8595,206
1354,206
6657,206
17607,206
6297,205
492,205
1149,205
126,205
17418,205
3458,205
1438,205
25859,204
1938,203
32073,203
1846,203
15453,203
3944,203
33989,202
5066,202
16479,202
4215,202
9035,202
3977,202
17349,202
5702,202
11684,202
94,202
5816,202
8522,202
12442,201
5842,201
16732,201
8828,201
60545,201
1911,201
4689,201
22639,201
152631,201
17224,200
5063,200
128,200
19383,200
3441,200
509,200
25369,200
2141,200
1430,199
8589,199
1325,199
8739,199
14132,199
74392,199
14218,199
18607,199
27046,199
28831,198
5833,198
618,198
10231,198
18737,198
23190,198
655,198
83,198
15162,197
12286,197
7220,197
4336,197
2155,197
4708,197
408,197
30031,197
15226,197
757,197
3777,197
5791,197
8583,197
30296,197
21501,197
7907,196
12308,196
1596,196
1289,196
14977,196
3418,196
27764,196
8457,196
4561,196
3051,195
2443,195
18862,195
15935,195
3344,195
10797,195
3433,195
677,195
30068,195
1391,195
5776,195
4751,195
12659,194
514,194
14292,194
8366,194
3295,194
14875,194
25075,193
2018,193
17892,193
2530,193
4115,193
3514,193
43815,193
10213,193
1969,193
4365,193
1258,193
1598,192
9902,192
2127,192
21267,192
13678,192
5146,192
3747,192
11401,192
5231,192
8057,192
614,192
5043,192
26939,192
710,191
3715,191
2148,191
11046,191
2339,191
8718,191
19124,191
67220,190
17744,190
17240,190
2521,190
3071,190
15296,190
7458,190
943,190
2031,190
18678,190
4350,190
16650,190
14088,190
445,190
57,190
10146,190
3795,189
16090,189
22705,189
2371,189
10791,189
2910,189
22730,189
3207,189
65862,189
2850,189
1238,189
36261,189
9022,189
4748,189
9325,188
8599,188
7792,188
11455,188
4160,188
1615,188
18277,188
32963,188
2716,188
14420,188
29072,188
954,188
7054,187
1286,187
14533,187
841,187
8252,187
4340,187
4853,187
2275,187
26339,187
2529,187
12072,186
9044,186
600,186
9013,186
2192,186
10196,186
18902,186
581,186
21737,186
6201,186
713,186
30618,186
23086,186
797,186
16527,186
4154,185
3607,185
844,185
3989,185
4164,185
15099,185
14493,185
5718,185
23403,185
23733,185
8278,185
1192,185
1321,185
73392,185
13007,185
20960,185
4557,184
3507,184
7902,184
35679,184
26906,184
4703,184
222,184
11680,184
6828,184
16365,184
3337,184
50570,184
8155,184
1591,184
426,184
13657,184
27420,184
27465,184
52328,183
32632,183
28099,183
8270,183
251,183
23103,183
2896,183
13575,183
4312,183
5804,183
7461,183
5267,183
5050,183
11403,182
7915,182
10506,182
5224,182
6347,182
12314,182
7226,182
20256,182
13827,182
17741,182
7675,182
243,182
95487,182
20237,182
5962,181
3422,181
10787,181
13323,181
14294,181
3389,181
13210,181
19388,181
55145,181
45283,180
22093,180
1708,180
1064,180
10949,180
27254,180
5281,180
8836,180
1559,179
14712,179
14574,179
2898,179
1987,179
2012,179
499,179
205,179
27791,179
7500,179
2170,179
14089,178
28781,178
271365,178
10944,178
9624,178
27412,178
4346,178
1784,178
39357,178
1665,178
9925,178
18111,178
18102,178
10278,178
2522,178
7975,177
6861,177
1117,177
58047,177
14267,177
4625,177
10502,177
1603,177
3110,177
10586,177
27351,177
4986,177
13064,176
12653,176
8858,176
213,176
9064,176
13139,176
3799,176
40529,176
15577,176
1983,176
75903,176
780,176
13326,176
16029,176
8324,176
2868,176
4029,176
904,175
439,175
5054,175
292,175
24558,175
747,175
7579,175
9285,175
483,175
1469,175
5520,175
12239,175
28934,175
19673,175
88521,175
44193,175
11968,175
5850,174
4723,174
24155,174
3108,174
35681,174
16929,174
12593,174
9206,174
4980,174
9176,174
4848,174
11249,173
3095,173
1550,173
3413,173
4171,173
20859,173
5784,173
8281,173
19395,173
1175,173
21583,173
384,173
14439,173
16085,172
10050,172
588,172
6830,172
5040,172
3291,172
5256,172
6363,172
13333,172
16829,172
17327,172
36681,172
14944,171
27795,171
8530,171
3000,171
732,171
20903,171
53768,171
4144,171
31093,171
36091,171
13685,171
13638,171
1673,171
15941,171
29170,171
14472,170
8799,170
5889,170
9858,170
1222,170
9284,170
22824,170
32169,170
15585,170
6669,170
19725,170
4997,170
19479,170
2374,170
3165,170
1662,170
1862,170
13226,170
11402,169
7986,169
3043,169
5700,169
214,169
27078,169
23556,169
10748,169
702,169
4245,169
8488,169
4979,169
20849,168
2947,168
20405,168
27192,168
23947,168
21881,168
30665,168
7614,168
5083,168
8971,168
2224,168
15541,168
7926,168
11398,168
26436,168
25263,168
648,168
7772,168
10271,167
16158,167
11551,167
22997,167
857,167
36980,167
6583,167
1557,167
6892,167
13791,167
17484,167
16167,167
41168,167
8590,167
8056,167
11635,167
44160,167
6178,166
1967,166
14846,166
463,166
6429,166
19027,166
16733,166
1202,166
7291,166
2063,166
38256,166
18666,166
2379,166
8444,165
38901,165
10685,165
21856,165
10544,165
4180,165
9007,165
4984,165
3267,165
3393,165
7448,165
27667,165
11926,165
130190,165
19313,164
11077,164
28900,164
26931,164
11337,164
4364,164
14086,164
122,164
11294,164
29768,164
13321,164
1554,164
15402,164
240,164
2724,164
4485,164
48989,164
15246,164
13909,163
3107,163
1019,163
16709,163
25288,163
11842,163
13808,163
3338,163
10077,163
2863,163
6372,163
2405,163
20899,163
42176,163
10279,163
4486,163
9042,162
6290,162
22910,162
4475,162
13341,162
5687,162
19472,162
20847,162
640,162
8852,162
29631,162
1485,161
10269,161
709,161
30050,161
4736,161
11125,161
51853,161
17602,161
3776,161
4148,161
10981,161
4971,161
29977,161
413,161
27826,161
38243,161
48875,161
9027,160
3425,160
18866,160
6162,160
21585,160
2830,160
2998,160
15889,160
3179,160
8316,160
6740,160
15571,160
13334,160
7619,160
19533,160
28763,160
27106,159
809,159
14644,159
11432,159
8839,159
62119,159
15042,159
3195,159
7243,159
15746,159
575,159
21083,159
9341,159
582,158
9029,158
8166,158
3055,158
3151,158
3375,158
1758,158
14056,158
16662,158
9043,158
10747,158
7466,158
25508,158
13961,158
10642,158
19536,158
8022,158
15546,158
31036,158
13999,157
81365,157
29920,157
3713,157
2675,157
13199,157
1945,157
11728,157
7701,157
714,157
6563,157
3480,157
13171,157
26076,157
31808,157
4225,157
4254,157
5173,157
3381,156
15752,156
9092,156
3238,156
11965,156
18907,156
4547,156
26623,156
3654,156
868,156
3350,156
5873,156
6670,156
758,156
11850,156
40722,155
22581,155
14061,155
19589,155
4161,155
24885,155
3235,155
26098,155
7251,155
1027,155
5031,155
7558,155
657,155
34090,155
8040,155
4361,155
26016,155
7536,154
7673,154
3770,154
17132,154
519,154
12638,154
8222,154
4792,154
1194,154
12033,154
8011,154
820,154
18414,154
20220,154
32228,154
4761,154
31340,154
11569,154
37470,154
57984,154
19554,153
8001,153
1800,153
4126,153
14191,153
8313,153
14589,153
8103,153
8538,153
10846,153
15071,153
3886,153
17381,153
6458,153
16989,153
11655,153
3406,153
2838,153
4993,152
41707,152
11928,152
3312,152
17595,152
5035,152
2252,152
8889,152
2085,152
9490,152
20416,152
11296,152
1866,152
32036,152
1397,152
5903,152
20995,152
8822,152
12895,152
2195,152
8413,152
12354,152
27472,152
1767,152
9148,152
29562,151
41466,151
1654,151
1533,151
26867,151
17178,151
14649,151
2915,151
16521,151
12489,151
27552,151
2349,151
802,151
5716,151
15583,151
3334,151
14085,151
20654,151
28250,151
16030,151
7043,150
989,150
424,150
5615,150
17142,150
17131,150
3812,150
3986,150
389,150
11350,150
1614,150
15550,150
308,150
18044,150
18802,150
31491,150
15605,149
4716,149
6854,149
41096,149
10483,149
12551,149
17932,149
13395,149
10577,149
845,149
871,149
4759,149
6355,149
23119,149
8426,149
8951,149
39472,149
1453,149
22217,149
2288,149
25914,149
3511,149
5188,149
11015,148
18588,148
38117,148
7411,148
41023,148
567,148
4616,148
11378,148
14299,148
869,148
32302,148
12715,148
3311,148
14947,148
4478,148
9544,148
15078,148
37083,148
4150,148
90,148
442,148
7140,147
6656,147
8116,147
4813,147
14624,147
4688,147
19484,147
9263,147
8124,147
19468,147
15368,147
7922,147
9488,147
342,147
48255,147
2494,147
24647,147
6717,147
18610,147
23094,147
36802,147
17457,147
15945,147
6856,146
11426,146
25565,146
1205,146
16920,146
3387,146
8117,146
675,146
15105,146
7895,146
7639,146
4862,146
5478,146
17689,146
25542,146
11473,146
3552,146
3243,146
7637,146
41561,146
3280,146
360,145
17341,145
1584,145
11429,145
10494,145
2884,145
110607,145
7289,145
13714,145
28282,145
4278,145
6607,145
17199,145
4719,145
13992,144
1104,144
9028,144
14008,144
30982,144
6661,144
34153,144
9308,144
1197,144
372,144
33692,144
9960,144
2908,144
54081,144
44321,144
3867,144
2280,144
3707,144
4670,144
8423,144
302,143
4693,143
15380,143
5741,143
4379,143
6532,143
13222,143
11861,143
2007,143
4694,143
14070,143
9957,143
9766,143
11106,143
51624,143
2035,143
35556,143
8409,143
14005,143
5110,143
4744,143
2095,143
34047,143
19644,143
54789,143
10287,143
19668,143
9083,142
50024,142
7860,142
17808,142
32818,142
17572,142
3464,142
17903,142
12582,142
20977,142
6889,142
133,142
36399,142
4297,142
2242,142
40226,142
13681,141
46,141
10275,141
70644,141
6144,141
7224,141
7225,141
1604,141
13568,141
30860,141
4521,140
17922,140
3005,140
2218,140
66,140
22081,140
12546,140
12710,140
7564,140
10200,140
4467,140
5017,140
7219,140
11100,140
7943,140
23582,140
3460,140
21867,140
8118,140
32207,140
15373,140
36774,140
15424,140
56458,140
113905,139
26812,139
9336,139
18672,139
8923,139
19247,139
1165,139
10856,139
20557,139
671,139
563,139
12818,139
11988,139
2274,139
3134,139
44558,139
20556,139
19287,139
1088,139
6831,139
49,139
10781,139
22037,139
2564,139
10822,139
14946,139
7776,139
31061,138
2552,138
11349,138
20671,138
8756,138
7438,138
65737,138
12817,138
11342,138
661,138
778,138
2796,138
4524,138
1226,138
25953,138
8477,138
15127,138
38137,138
3621,138
9530,138
1113,138
23911,138
18104,138
32882,138
2992,138
1956,138
19629,138
2265,137
23762,137
2342,137
47288,137
26468,137
3057,137
23005,137
4090,137
2229,137
6668,137
8558,137
8967,137
11493,137
5158,137
28696,137
21381,137
20751,137
21740,137
13265,137
1455,137
188,136
1492,136
14596,136
9417,136
7305,136
8841,136
22988,136
1221,136
604,136
7548,136
651,136
1538,136
3180,136
4281,136
18243,136
25935,136
3264,136
4265,136
11297,136
10474,136
38458,136
28279,136
7245,136
7317,136
39243,136
14033,136
10647,136
31082,135
3001,135
17731,135
10973,135
3488,135
10487,135
9876,135
6858,135
699,135
768,135
15220,135
1086,135
561,135
790,135
13386,135
18749,135
33089,135
4692,135
8916,135
14225,135
9887,135
64767,135
49424,135
10015,135
50335,134
15155,134
7040,134
14025,134
3459,134
5729,134
860,134
3218,134
6270,134
3704,134
3138,134
85153,134
76073,133
52167,133
22206,133
767,133
8128,133
6212,133
7506,133
22643,133
21510,133
2455,133
639,133
17228,133
3993,133
4383,133
7151,133
30057,133
35561,133
16675,133
5638,133
41436,133
14874,133
3012,132
30132,132
40146,132
11517,132
9648,132
34544,132
11548,132
9155,132
30289,132
45,132
3685,132
367,132
777,132
10835,132
9305,132
5029,132
4722,132
9755,132
5165,132
4371,132
5686,132
31836,132
18809,132
14949,132
25805,132
14077,132
14976,132
17209,132
7038,132
3829,132
2916,132
18591,131
15831,131
7215,131
2859,131
3456,131
5069,131
31777,131
15470,131
22663,131
1279,131
4916,131
12957,131
28265,131
2233,131
4275,131
28536,131
7561,131
42457,131
763,131
8771,131
7996,131
18687,131
23528,131
6343,131
33849,131
2076,131
17232,131
4207,131
59899,131
17426,131
20927,131
83799,131
6822,131
1328,130
11985,130
886,130
46993,130
3268,130
4310,130
6747,130
39499,130
638,130
7483,130
9090,130
24061,130
9850,130
29003,130
33576,130
42545,130
7181,130
9323,130
4684,130
102529,130
40788,130
5407,129
26236,129
37107,129
34034,129
3771,129
19747,129
33670,129
2609,129
10490,129
3720,129
2054,129
3515,129
1068,129
10815,129
11334,129
5517,129
2380,129
21029,129
29624,129
2638,129
17342,129
17877,129
1791,129
23949,129
13588,129
10511,129
4237,129
3142,129
65693,129
1763,129
76858,129
11704,128
10878,128
27638,128
7649,128
15649,128
761,128
8187,128
3094,128
241,128
13414,128
31770,128
20968,128
3706,128
4770,128
8568,128
16654,128
37464,128
6333,128
26976,128
816,128
15754,128
8600,128
7424,128
16616,128
19164,128
12890,128
340,127
793,127
9973,127
7731,127
26658,127
5250,127
5291,127
823,127
19482,127
30871,127
7165,127
1436,127
31589,127
71224,127
11733,127
11654,127
13092,127
17133,127
390,127
41957,127
22259,127
47857,127
2585,127
36223,127
65744,127
3372,126
26502,126
5787,126
44037,126
4382,126
16172,126
30024,126
26455,126
15446,126
14661,126
12878,126
10473,126
17390,126
5823,126
26708,126
29381,126
21597,126
2385,126
17284,126
17072,126
21321,126
9842,126
20873,126
15371,126
30713,126
9493,126
21695,126
103959,126
170335,125
6225,125
23909,125
18759,125
2970,125
11753,125
15663,125
16534,125
10566,125
40698,125
22124,125
8579,125
26947,125
15123,125
8581,125
2307,125
4293,125
12028,125
1296,125
27008,125
13217,125
5422,125
24480,125
49511,125
40561,125
27900,125
19240,125
65578,125
12397,124
13724,124
11141,124
20084,124
271366,124
9106,124
4892,124
4931,124
15272,124
1121,124
15729,124
665,124
13124,124
5268,124
1937,124
20527,124
16747,124
5895,124
26087,124
14581,124
10620,124
100271,124
2450,124
4033,124
11710,124
18162,124
10108,124
29224,124
2895,124
6249,124
6240,124
34328,124
11330,124
3099,123
22589,123
855,123
26891,123
18804,123
29153,123
5134,123
960,123
1824,123
25261,123
6257,123
7340,123
3159,123
24833,123
12510,123
786,123
26534,123
43147,123
9231,123
32664,123
60749,123
21420,122
10847,122
2213,122
11343,122
19130,122
10859,122
885,122
20745,122
10512,122
17206,122
36901,122
13081,122
22166,122
8892,122
861,122
10032,122
4133,122
5769,122
13223,122
1228,122
62,122
8356,122
13141,122
91547,122
18762,121
4717,121
7217,121
15683,121
35353,121
15461,121
1270,121
11844,121
717,121
9098,121
6572,121
14355,121
2253,121
5838,121
19491,121
12127,121
11528,121
24436,121
75,121
7646,121
35857,121
5008,121
7200,121
1593,121
9869,121
23586,121
46892,121
3355,121
20472,121
20369,121
38748,121
9780,121
32909,120
15677,120
16574,120
18785,120
19101,120
1750,120
7729,120
22210,120
9081,120
21739,120
7149,120
7507,120
9492,120
13214,120
8183,120
3491,120
5192,120
4238,120
119,120
21109,120
10954,120
16307,120
200,119
20521,119
20547,119
6976,119
35123,119
20725,119
7742,119
3188,119
12839,119
3676,119
1312,119
7150,119
5461,119
27004,119
66105,119
12503,119
26424,119
36915,119
2849,119
53596,119
48335,119
35913,119
318,119
2219,119
51281,119
2206,119
131385,119
22773,119
40312,119
35719,119
19699,119
13563,119
54369,119
35641,119
50745,119
48402,119
2708,118
3701,118
24995,118
14074,118
9744,118
14295,118
27510,118
883,118
14189,118
20445,118
6404,118
3767,118
19647,118
67680,118
19033,118
6894,118
13384,118
4469,118
7913,118
2024,118
5415,118
12813,118
1899,118
24837,118
3314,118
19272,118
13070,118
3655,118
24064,118
3694,118
7738,118
5153,118
15918,118
18310,118
10211,118
32271,118
3416,118
37999,117
31156,117
321,117
6453,117
369,117
10493,117
2011,117
3154,117
7594,117
396,117
3293,117
3388,117
708,117
15219,117
10793,117
14304,117
6204,117
409,117
711,117
13330,117
29459,116
41199,116
2173,116
5382,116
18959,116
16775,116
16550,116
29614,116
9692,116
12326,116
2823,116
11867,116
10916,116
14120,116
34864,116
4989,116
38923,116
15451,116
14209,116
39227,116
1210,116
48520,116
7654,116
13820,116
28194,116
1322,116
596,116
3017,116
33390,116
35518,116
6397,116
22768,116
351129,116
27320,116
32943,116
65078,116
15152,115
4378,115
16987,115
2761,115
17481,115
13858,115
9612,115
17716,115
4403,115
2468,115
5771,115
4303,115
1006,115
3889,115
29765,115
11466,115
1250,115
4167,115
5222,115
18369,115
32555,115
3088,115
14328,115
113162,115
6258,114
14952,114
10062,114
60267,114
40268,114
35985,114
1531,114
15484,114
142,114
31685,114
64951,114
7764,114
3402,114
2533,114
3303,114
21730,114
427,114
20754,114
24017,114
7431,114
18879,114
348,114
3716,114
7609,114
26983,114
7437,114
21104,114
6004,114
20482,114
7960,114
13570,114
97196,114
3157,114
8400,114
13179,114
34318,114
39822,114
9251,114
37588,114
47707,114
4366,114
1103,114
16793,113
14852,113
1770,113
35607,113
117678,113
8823,113
4821,113
42595,113
21060,113
478,113
30245,113
5685,113
729,113
17081,113
5874,113
17195,113
6199,113
8700,113
804,113
13726,113
1998,113
12625,113
395,113
22642,113
28107,113
27337,113
2021,113
6180,113
8053,113
7859,113
20659,113
15906,113
1991,113
3262,113
18380,113
4182,113
44050,113
3450,113
26238,113
53454,113
1986,113
36504,113
41562,113
20185,113
13866,112
5920,112
80865,112
35552,112
15503,112
8355,112
9759,112
8564,112
562,112
1944,112
18848,112
20687,112
11293,112
3239,112
1345,112
6769,112
1272,112
1565,112
8947,112
14820,112
29519,112
6431,112
4411,112
17255,112
87107,112
1349,112
3984,112
26203,112
41176,111
15376,111
3341,111
2924,111
8975,111
2313,111
6877,111
22176,111
346,111
2855,111
3368,111
36371,111
20727,111
15445,111
22698,111
14742,111
1952,111
13161,111
22985,111
5100,111
5106,111
43112,111
17757,111
1344,111
7495,111
8122,111
60716,111
18103,111
43703,111
50568,111
18604,111
32293,110
14367,110
6326,110
5166,110
10110,110
4932,110
27096,110
9470,110
175743,110
23452,110
5051,110
31727,110
66455,110
1779,110
19117,110
19444,110
36149,110
1018,110
84479,110
1773,110
3472,110
22472,110
39909,110
48238,110
31763,110
6986,110
39545,110
38460,110
9046,110
11335,110
3466,110
56453,110
4138,109
574,109
46518,109
62577,109
36276,109
11872,109
9606,109
6063,109
30785,109
25629,109
6207,109
5213,109
23761,109
150,109
10454,109
11991,109
60319,109
6947,109
18888,109
13393,109
5048,109
733,109
11536,109
10558,109
6012,109
11518,109
3510,109
5223,109
11317,109
24422,109
12306,109
57435,109
16088,108
14313,108
85588,108
137209,108
12019,108
4802,108
7748,108
3657,108
15893,108
7326,108
15436,108
1980,108
2729,108
502,108
7283,108
7688,108
776,108
9901,108
12233,108
9014,108
21795,108
24938,108
21214,108
22781,108
27120,108
4332,108
61595,108
9440,108
1424,108
19432,108
19672,108
52235,108
4935,108
3478,108
7159,108
4173,108
13379,108
6263,108
10145,108
2255,108
21391,108
2723,108
35654,108
45354,108
6866,108
10926,107
